,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
864,0,1,1,9,4,3,3,0,0,2,0,1,0,1,3,0,3,1,1,2,2,1,0,1,1,1,4,0,0,1,1,0,0,2,1,4,1,2,2
865,1,0,0,8,4,5,0,1,2,0,1,1,0,1,0,1,0,1,0,2,0,0,1,1,0,0,4,1,1,0,1,2,0,3,5,6,1,2,2
866,1,0,2,9,6,1,1,2,0,1,1,2,1,0,1,1,0,0,1,2,0,0,1,2,2,1,4,0,0,0,0,1,1,1,6,6,0,1,1
867,0,0,1,8,4,6,1,1,2,0,0,1,0,1,2,0,1,1,0,0,0,1,2,1,3,0,4,0,1,1,0,1,1,2,1,6,1,2,2
868,1,1,0,6,2,2,3,2,0,1,0,2,1,1,1,1,0,1,1,0,2,0,0,1,2,0,4,2,1,0,0,1,1,1,4,4,0,0,0
869,1,2,1,9,4,6,2,0,0,1,1,3,0,0,1,3,2,1,0,1,2,2,0,1,0,3,4,0,1,1,0,1,0,1,4,5,1,2,2
870,0,0,1,9,4,6,3,0,1,1,1,2,0,1,1,2,1,1,1,3,1,0,1,2,2,1,4,0,0,0,1,1,1,0,5,6,0,1,1
871,0,0,0,5,1,7,3,1,1,0,1,1,1,1,0,2,0,0,1,0,1,1,1,1,1,1,4,1,0,0,0,0,2,0,6,3,1,2,2
872,2,0,1,8,4,6,3,0,0,0,1,1,0,2,2,1,1,1,0,1,0,1,2,2,3,0,4,1,0,0,0,1,3,2,6,1,0,1,0
873,1,0,0,6,1,6,3,0,0,3,0,1,1,1,1,2,2,0,0,1,1,0,1,1,2,3,4,3,1,0,0,1,2,1,4,1,0,1,1
874,0,0,0,4,0,6,2,1,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,1,2,0,4,0,3,1,0,1,1,0,1,1,1,2,0
875,0,0,0,5,1,6,3,0,1,0,1,0,0,1,3,0,0,1,0,2,1,0,2,0,1,0,4,0,0,0,1,0,2,1,4,4,0,2,2
876,0,0,1,9,4,4,2,0,2,1,0,3,1,1,1,0,1,0,2,1,3,0,0,0,2,1,4,0,2,0,1,2,2,2,4,4,1,2,2
877,0,0,1,9,4,1,1,2,1,2,0,1,0,0,0,1,1,0,1,1,1,0,0,2,2,1,1,0,0,1,0,2,0,1,6,4,0,2,2
878,0,0,0,8,4,6,3,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,3,3,1,4,0,1,0,1,0,1,0,5,6,0,2,0
879,0,0,0,8,3,7,3,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,2,2,0,4,2,2,0,1,1,1,1,5,1,1,2,2
880,0,0,0,7,3,2,1,2,0,0,1,2,0,0,1,0,1,0,2,2,0,3,1,1,3,2,4,0,0,2,2,2,0,1,6,4,0,1,0
881,0,0,1,8,4,2,3,1,0,0,0,0,3,1,0,1,1,0,1,1,1,0,1,1,2,2,4,0,1,0,0,2,1,0,5,2,1,2,1
882,0,0,1,9,5,6,3,1,0,1,1,1,1,1,0,1,0,0,0,0,2,2,2,0,3,1,0,1,1,2,1,2,2,2,6,4,1,2,1
883,1,1,1,8,4,2,3,0,1,0,1,1,0,0,0,2,3,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,3,1,3,6,1,2,2
884,1,0,2,10,7,2,2,0,1,1,1,1,0,0,0,2,1,2,0,2,1,1,0,1,1,1,4,1,1,0,0,0,1,1,6,1,1,2,1
885,0,1,3,10,7,0,3,0,0,2,0,1,0,1,0,1,2,1,1,2,0,1,0,0,2,1,4,0,2,2,0,0,2,3,5,2,1,2,2
886,1,0,1,9,4,6,3,1,1,1,0,0,0,2,0,1,2,1,1,1,0,0,0,1,2,2,4,1,0,1,0,1,0,0,6,4,0,1,2
887,0,0,0,8,4,6,2,2,2,2,1,1,0,1,0,1,1,1,1,2,1,0,1,1,3,1,4,3,0,0,0,1,0,2,6,4,0,1,1
888,2,1,1,9,5,2,2,0,0,1,1,3,0,0,1,0,2,2,0,1,0,1,0,2,2,1,4,1,1,1,1,1,2,1,4,2,0,0,0
889,1,0,1,8,4,6,2,0,1,1,0,0,0,1,1,3,1,2,1,0,0,0,0,1,2,1,3,0,0,0,0,2,2,1,6,5,1,2,0
890,0,2,1,9,4,1,0,0,0,1,0,1,0,0,1,2,1,0,3,2,0,2,1,1,3,2,4,0,1,0,0,1,2,1,7,7,0,2,2
891,1,1,1,10,7,6,3,0,0,1,0,1,1,0,0,3,2,1,0,1,1,3,0,1,2,0,4,0,0,0,0,1,2,2,6,4,1,2,2
892,0,0,0,3,1,6,2,0,1,0,1,1,0,1,0,1,2,0,1,1,1,2,0,0,3,1,4,0,1,0,0,3,2,0,2,5,1,2,0
893,1,0,0,8,4,7,3,2,0,2,1,1,1,1,0,0,2,1,1,1,2,1,0,1,3,1,4,1,0,1,0,1,2,1,0,6,0,2,0
894,2,2,1,9,4,7,3,0,0,1,1,1,0,0,1,2,0,1,1,1,2,0,1,2,1,1,4,0,1,0,2,1,2,3,6,4,1,2,2
895,0,0,1,8,4,6,2,0,0,1,0,0,1,1,0,0,2,2,2,2,2,1,3,1,2,2,4,0,0,0,1,1,3,1,4,6,0,2,2
896,0,0,2,9,4,6,3,0,1,2,1,1,1,1,0,2,1,1,1,2,2,3,1,1,0,1,4,0,0,2,0,1,2,1,6,1,0,1,1
897,0,0,0,10,7,6,3,1,0,1,1,3,1,0,1,2,0,1,2,1,1,2,0,1,3,0,4,1,1,0,0,2,0,2,6,5,0,1,1
898,0,0,0,8,4,6,0,0,2,0,0,1,0,0,1,3,1,0,2,1,1,2,1,1,2,0,4,0,0,0,0,2,1,2,2,6,1,2,0
899,1,0,0,4,0,5,3,1,2,3,0,1,1,2,1,1,0,1,2,1,0,1,1,0,2,3,2,1,0,2,1,0,1,2,6,1,0,1,2
900,0,0,0,4,1,7,2,1,2,3,0,3,1,1,2,2,0,0,2,1,0,0,0,1,0,0,3,0,0,2,0,2,3,1,5,5,0,0,2
901,0,0,0,7,3,7,3,0,1,1,0,1,0,1,0,2,1,1,3,1,0,0,1,0,0,0,3,1,1,0,2,2,3,1,4,4,1,2,1
902,1,1,0,8,4,6,0,1,0,0,1,1,1,1,0,0,0,2,1,1,0,0,1,0,1,1,4,0,0,2,0,2,2,0,5,3,0,2,2
903,0,0,0,7,3,1,2,1,0,0,0,2,3,1,0,0,2,1,3,1,1,0,1,1,2,3,3,0,0,0,0,2,0,0,5,4,1,2,0
904,0,0,0,7,3,6,2,0,1,2,0,1,1,1,0,1,0,2,3,1,2,1,2,2,2,1,4,3,0,0,0,1,2,0,7,6,0,2,0
905,0,0,0,6,2,6,1,2,0,0,0,1,0,1,0,3,1,1,1,1,0,1,0,1,0,1,4,0,0,0,0,2,1,3,5,4,0,2,2
906,3,1,1,9,4,2,0,0,2,0,1,1,1,1,2,3,0,0,0,1,1,0,0,2,3,0,4,1,0,0,0,1,2,2,5,1,1,2,2
907,0,0,1,9,4,2,1,1,1,1,0,1,1,1,0,0,1,1,0,3,0,0,0,1,1,0,4,0,1,2,1,2,2,3,7,2,0,0,2
908,0,0,1,9,4,2,2,1,0,3,0,1,0,1,0,2,1,3,1,2,0,1,0,1,3,1,4,0,1,0,0,1,2,1,5,2,0,0,2
909,1,0,2,9,5,6,2,0,0,0,1,1,0,0,2,1,2,2,1,0,3,1,0,1,3,1,4,0,1,0,1,2,1,3,6,1,1,2,2
910,1,0,0,7,3,6,2,2,1,0,0,1,2,1,0,2,1,1,1,2,0,1,0,3,1,2,0,1,1,0,0,1,2,2,6,3,1,2,1
911,0,0,1,8,4,2,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,2,1,4,0,2,0,0,0,3,2,7,3,1,2,1
912,0,0,1,9,4,3,2,0,1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,2,3,3,4,0,1,0,0,0,1,1,5,6,0,1,0
913,0,3,0,6,2,6,2,0,1,0,0,2,0,0,2,1,1,3,1,0,3,0,0,1,2,1,4,1,1,0,1,0,2,2,1,2,1,2,0
914,0,1,0,7,2,6,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,2,3,1,2,1,2,0,1,0,2,1,2,1,5,1,0,2,2
915,2,1,1,9,5,2,3,1,1,1,0,1,1,0,0,1,0,0,0,2,2,1,0,0,1,1,2,3,1,0,1,3,0,1,1,4,1,2,1
916,1,1,2,9,7,6,2,0,0,1,0,1,0,0,0,1,1,1,0,2,1,1,1,2,1,1,3,1,1,0,1,0,0,1,6,5,0,0,1
917,0,1,0,8,3,6,3,1,0,0,1,0,0,2,1,1,2,0,0,1,2,1,1,1,3,0,4,0,0,1,0,2,0,1,3,1,1,2,1
918,1,0,0,6,3,2,3,0,1,2,1,1,0,1,0,0,0,1,3,0,2,2,1,1,3,1,4,0,0,0,0,1,1,2,5,5,1,2,1
919,0,0,0,7,3,2,1,0,0,2,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,2,2,2,5,0,1,2
920,0,0,1,8,4,6,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,2,0,1,1,2,7,1,0,1,2
921,0,0,2,10,6,6,1,1,1,0,0,1,0,0,0,3,0,3,0,0,1,0,1,1,2,3,2,1,0,1,0,2,3,1,2,1,0,0,1
922,0,0,2,9,5,6,0,1,1,0,0,1,0,1,1,0,1,1,2,1,0,1,3,1,2,0,4,0,1,0,0,1,1,2,2,1,0,0,1
923,0,1,0,6,3,7,3,0,1,0,1,3,1,0,0,2,2,0,0,1,0,1,1,0,3,1,4,0,1,2,2,2,0,0,2,5,0,2,2
924,1,0,0,8,4,6,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,3,2,3,4,0,0,2,2,1,0,1,6,5,0,2,1
925,2,0,1,8,4,6,2,2,0,0,0,1,1,0,1,0,2,2,0,3,2,1,1,1,3,0,3,0,1,1,1,1,1,3,7,5,0,0,2
926,0,0,1,10,7,4,3,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,2,1,3,1,4,0,0,0,0,2,0,0,6,4,1,2,0
927,0,0,0,8,4,2,2,1,1,0,0,1,0,1,1,0,2,1,1,1,1,1,1,2,3,1,4,0,1,0,0,2,2,1,6,5,0,0,1
928,0,0,0,4,1,6,1,0,0,0,1,2,1,1,1,1,1,0,1,0,2,1,1,0,3,0,4,1,0,0,0,1,0,2,2,4,1,2,1
929,1,0,2,10,7,2,2,2,1,0,0,1,1,1,2,1,0,1,1,0,0,2,1,0,3,0,4,3,1,0,1,0,0,1,2,4,1,2,0
930,1,0,0,0,0,6,3,0,1,3,0,1,1,1,2,1,0,2,1,2,1,0,0,1,1,1,4,1,1,2,0,1,0,1,0,7,0,2,2
931,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,2,2,2,1,1,1,0,0,1,1,2,1,1,0,0,1,1,2,2,6,3,0,1,2
932,0,0,0,7,3,6,3,0,1,1,1,2,0,1,0,0,0,2,1,0,2,0,1,3,3,1,4,0,1,0,0,1,1,1,5,6,0,1,2
933,0,0,1,8,4,6,3,1,1,0,0,1,0,0,1,2,2,0,1,1,0,0,1,1,1,1,4,1,0,0,0,0,0,1,6,4,1,2,1
934,2,0,0,8,4,2,1,0,0,1,0,1,0,1,2,2,0,2,1,2,0,1,1,1,2,1,4,1,1,0,0,0,1,0,1,6,0,0,1
935,0,0,0,4,1,6,2,0,1,0,1,1,1,0,2,1,2,1,1,1,0,1,1,2,2,0,4,0,0,2,2,2,1,1,0,2,0,0,2
936,1,0,0,3,0,6,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,1,1,3,2,4,1,1,0,0,2,3,3,6,6,0,2,2
937,1,0,0,8,4,1,3,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,3,1,4,0,0,1,0,2,0,1,7,5,0,2,1
938,0,1,0,6,2,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3,1,4,1,1,0,0,0,0,0,2,3,1,2,0
939,1,1,1,9,4,7,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0,3,1,3,0,1,0,0,1,1,1,6,2,1,2,0
940,1,1,0,4,1,2,2,0,0,1,0,1,0,0,2,2,0,3,0,1,0,0,1,3,2,2,0,1,1,0,1,1,1,0,6,4,1,2,1
941,0,1,0,7,3,6,2,0,1,2,0,0,1,1,1,2,2,0,2,2,0,1,1,0,3,1,4,0,1,0,0,2,0,1,6,1,0,0,0
942,1,0,0,8,3,2,2,1,0,1,1,1,1,1,0,2,1,0,2,0,1,1,0,1,3,2,4,0,1,0,1,0,0,0,6,4,0,0,2
943,0,0,1,9,5,6,1,1,0,0,0,1,1,0,0,2,1,2,0,1,2,1,0,0,3,1,2,0,0,0,0,1,1,1,2,3,0,1,0
944,0,0,0,8,4,3,3,1,0,1,0,0,0,1,2,0,0,1,2,1,0,1,0,0,2,2,0,1,1,1,0,1,2,0,6,4,0,1,1
945,0,1,1,10,7,2,3,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,3,2,4,2,0,2,0,2,0,1,6,3,0,1,2
946,2,0,1,10,7,2,2,0,1,0,1,0,0,0,0,2,2,1,1,0,1,2,0,0,0,0,4,0,0,0,0,1,2,2,2,3,1,2,1
947,0,0,0,8,4,5,3,1,0,1,0,3,1,2,1,1,0,2,0,0,1,0,0,1,0,2,4,1,0,0,0,0,3,3,5,0,0,1,2
948,2,0,0,8,4,6,2,0,0,0,1,0,0,1,1,1,3,0,0,2,1,1,1,1,3,0,4,1,0,0,0,0,1,2,7,4,0,1,1
949,1,0,0,8,4,6,2,0,0,0,1,1,0,0,0,1,1,1,2,0,1,2,1,1,2,0,3,3,0,2,1,1,1,0,0,6,0,1,0
950,0,0,0,8,3,2,2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,1,3,0,4,2,3,2,1,0,2,2,5,7,0,2,0
951,0,3,0,6,2,7,1,0,0,3,0,2,0,1,0,3,2,0,0,2,2,1,1,1,1,2,4,3,0,0,0,1,0,1,5,6,0,1,1
952,1,0,0,6,2,1,0,1,1,1,0,1,1,1,1,1,1,2,2,0,2,2,3,0,0,1,4,2,1,0,1,2,0,1,4,3,0,1,0
953,0,0,1,9,5,7,3,0,1,2,1,1,1,1,0,1,1,0,2,1,0,1,2,1,3,0,3,1,0,0,0,0,3,1,3,2,0,1,2
954,1,0,0,4,1,4,1,1,0,0,0,0,0,0,2,1,0,0,3,0,3,0,0,1,2,0,4,0,0,0,0,0,1,1,1,6,0,1,1
955,0,0,1,8,4,0,0,0,1,1,0,3,0,0,0,0,2,2,1,0,1,1,1,0,2,0,3,0,0,0,0,1,3,1,1,4,1,2,2
956,0,0,0,8,3,2,2,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,1,2,1,4,0,1,0,2,1,1,1,0,1,0,0,0
957,1,0,2,10,5,7,2,0,0,0,0,0,1,1,0,1,1,0,2,1,2,2,1,1,2,1,0,0,0,0,1,2,2,1,4,1,0,1,2
958,0,0,0,8,4,2,2,0,1,0,0,1,1,0,0,2,1,2,1,2,1,1,0,0,3,1,3,0,1,3,0,0,3,2,4,4,1,2,2
959,1,0,1,9,5,3,3,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,4,1,0,0,1,1,1,3,7,6,1,2,0
960,0,0,0,8,4,1,1,1,1,1,0,3,1,0,1,1,1,0,1,1,1,2,1,1,2,2,4,1,1,0,1,2,0,1,5,7,0,2,2
961,0,0,1,9,4,6,1,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,1,2,1,2,4,0,0,2,1,0,1,0,5,2,0,1,1
962,0,0,0,5,1,6,2,0,1,1,0,1,0,1,2,2,1,1,1,0,1,0,0,1,3,1,4,1,0,2,0,1,0,1,2,3,1,2,2
963,0,0,0,5,1,2,2,0,0,1,1,1,0,1,1,0,1,1,1,3,0,0,2,1,2,0,4,0,1,0,0,1,2,0,6,1,1,2,0
964,1,0,1,8,4,0,0,1,0,2,0,1,1,1,1,1,2,1,3,1,1,0,0,1,0,2,4,0,0,1,0,1,0,0,6,5,0,2,2
965,0,0,3,10,7,6,3,0,1,0,0,0,1,0,0,2,0,1,0,2,1,0,1,2,1,1,2,1,0,0,0,0,1,2,5,5,0,1,2
966,0,0,2,10,7,7,2,1,0,1,0,0,3,0,1,1,0,1,1,1,2,2,1,2,3,2,4,1,0,2,0,1,2,0,6,4,0,2,2
967,1,0,0,1,0,6,2,1,2,1,1,0,1,1,1,2,1,2,1,0,2,2,1,0,3,1,0,2,1,1,1,0,2,1,5,5,0,0,2
968,1,0,2,10,7,6,2,2,1,1,0,0,1,1,2,1,1,1,0,2,1,0,1,3,0,1,3,1,1,0,0,0,0,2,2,3,1,2,2
969,2,0,0,8,4,6,3,0,1,1,1,1,1,2,0,1,1,0,0,0,0,3,1,0,1,0,3,0,0,0,0,2,1,3,1,6,1,2,1
970,0,3,2,10,5,6,3,0,0,2,0,3,1,2,1,1,0,2,1,1,1,0,3,1,0,1,4,0,0,0,0,3,0,1,4,1,0,0,2
971,2,0,1,9,4,2,2,0,1,2,1,1,0,0,2,0,1,1,0,0,1,0,1,1,3,0,4,1,0,0,1,1,1,0,7,6,0,1,0
972,0,0,0,8,3,6,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,3,1,1,3,1,3,1,0,1,0,1,0,1,2,1,1,2,2
973,0,0,0,7,3,6,3,0,1,0,0,1,1,0,0,0,2,1,1,0,2,3,1,2,3,0,0,1,2,1,0,1,1,1,4,5,0,1,2
974,0,0,0,3,0,2,2,0,0,0,0,1,0,1,1,2,2,1,1,2,3,2,1,1,0,1,4,1,0,2,0,0,1,2,6,4,1,2,1
975,0,0,0,6,2,2,2,0,0,0,0,1,1,0,1,1,2,0,2,3,3,1,0,1,2,2,2,1,1,0,0,0,0,1,5,6,1,2,1
976,0,0,0,8,4,1,2,0,1,1,1,0,0,1,3,0,0,0,1,1,2,1,2,0,0,1,4,0,0,0,0,0,1,1,5,1,0,2,0
977,1,0,1,8,4,6,3,1,1,1,0,3,1,0,0,2,1,2,1,3,2,1,1,0,3,1,0,1,1,0,0,2,1,2,4,5,0,1,0
978,0,1,2,9,5,6,3,0,1,1,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,5,1,0,2,2
979,3,0,0,1,0,4,2,0,1,2,1,1,2,1,0,1,2,0,1,0,0,1,1,2,2,0,2,0,1,0,1,1,2,0,5,3,0,2,2
980,0,0,0,4,0,6,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,2,1,0,0,0,2,2
981,0,0,1,9,4,6,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,1,0,1,3,1,3,1,1,1,1,1,0,0,4,3,0,1,2
982,3,0,1,9,4,6,1,1,0,1,0,1,3,1,0,0,0,2,0,1,1,1,0,0,3,2,4,0,1,0,1,1,0,1,4,1,1,2,0
983,1,1,0,7,3,6,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,1,1,1,4,1,1,0,0,0,0,1,6,6,0,0,2
984,0,0,1,8,4,6,2,0,0,1,1,1,0,1,0,3,2,2,2,0,2,1,3,2,2,1,4,0,0,0,1,3,0,0,1,6,0,1,2
985,1,0,0,8,4,3,2,0,0,1,1,0,0,1,0,1,3,2,0,1,0,0,0,0,2,0,4,0,1,1,0,0,2,1,5,5,0,1,1
986,1,2,0,3,0,2,2,0,1,1,0,2,0,1,2,1,2,1,0,0,1,2,1,0,0,1,4,0,2,0,0,1,1,1,2,1,1,2,0
987,1,0,3,10,7,7,0,0,1,0,0,1,1,0,1,2,1,2,0,2,1,0,0,1,3,1,3,3,3,0,1,2,0,2,5,1,1,2,2
988,1,0,2,10,7,3,2,0,2,1,1,2,1,1,0,1,1,0,2,1,2,0,0,1,2,1,0,0,1,2,0,0,0,1,5,3,0,2,2
989,0,0,0,8,4,2,2,0,1,0,0,2,1,0,2,1,0,2,0,2,1,0,1,0,1,3,4,1,0,0,0,0,0,1,5,4,1,2,1
990,0,0,1,9,4,6,1,0,1,1,1,1,1,0,0,0,0,3,1,0,0,1,0,0,2,0,4,1,1,1,0,1,0,0,3,4,0,1,2
991,1,1,0,7,3,4,1,0,0,1,1,1,1,0,2,2,1,0,0,2,3,1,1,1,2,0,3,2,0,0,0,2,1,1,4,4,1,2,1
992,0,0,1,8,4,7,2,1,1,1,1,1,1,1,2,0,0,0,1,2,2,2,0,1,3,1,4,0,0,1,1,0,1,1,4,4,0,2,1
993,2,0,1,9,4,7,3,0,1,0,1,0,1,1,0,1,0,2,2,1,1,1,0,0,1,1,3,0,0,0,1,2,1,2,7,6,1,2,1
994,1,0,0,5,2,6,3,0,0,2,1,1,3,1,1,1,0,2,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,1,7,6,0,1,2
995,1,0,0,8,4,6,0,0,1,1,0,1,3,0,1,3,2,2,0,2,1,1,0,1,1,0,4,1,1,1,0,1,3,0,6,6,1,2,0
996,2,0,1,8,4,7,3,0,1,1,0,0,0,1,1,1,1,1,0,1,2,0,1,0,0,0,4,0,0,0,2,1,0,1,0,1,0,1,1
997,1,0,0,5,1,6,1,1,0,0,0,1,2,1,0,1,1,0,0,1,1,0,1,2,0,3,4,0,0,1,0,0,3,2,5,1,1,2,1
998,0,0,0,7,3,2,1,1,1,1,1,3,1,0,1,0,1,0,0,2,1,2,0,2,3,1,4,1,1,0,1,1,0,1,5,4,0,2,2
999,0,0,3,10,7,1,1,1,0,2,1,2,1,0,1,0,1,0,0,0,1,1,0,1,3,1,4,1,0,0,0,0,1,0,1,2,1,2,1
